iter	Passed	Remaining
413	538	762
414	539	760
415	540	759
416	541	757
417	543	756
418	544	754
419	545	753
420	546	751
421	547	750
422	549	748
423	550	747
424	551	746
425	552	745
426	554	743
427	555	742
428	556	740
429	557	739
430	559	738
431	560	736
432	561	735
433	562	733
434	564	732
435	565	731
436	566	729
437	567	727
438	568	726
439	570	725
440	571	724
441	572	722
442	573	721
443	574	719
444	576	718
445	577	717
446	578	715
447	579	714
448	580	712
449	581	711
450	583	710
451	584	708
452	585	707
453	586	705
454	588	704
455	589	703
456	590	701
457	591	700
458	592	698
459	593	697
460	595	696
461	596	694
462	597	693
463	599	692
464	600	691
465	601	689
466	603	688
467	604	687
468	605	685
469	606	684
470	607	682
471	609	681
472	610	679
473	611	678
474	612	676
475	613	675
476	614	674
477	616	672
478	617	671
479	618	670
480	619	668
481	620	666
482	621	665
483	623	664
484	624	662
485	625	661
486	626	659
487	627	658
488	628	657
489	630	655
490	631	654
491	632	652
492	633	651
493	634	650
494	636	648
495	637	647
496	638	646
497	639	645
498	641	643
499	642	642
500	643	640
501	644	639
502	645	638
503	646	636
504	648	635
505	649	634
506	650	632
507	652	631
508	653	630
509	654	628
510	655	627
511	657	626
512	658	625
513	659	623
514	660	622
515	662	621
516	663	619
517	664	618
518	665	616
519	666	615
520	667	614
521	669	612
522	670	611
523	671	610
524	672	608
525	673	607
526	675	606
527	676	604
528	677	603
529	679	602
530	680	600
531	681	599
532	682	598
533	684	596
534	685	595
535	686	594
536	687	592
537	688	591
538	689	589
539	690	588
540	691	587
541	692	585
542	694	584
543	695	583
544	696	581
545	697	580
546	699	578
547	700	577
548	701	576
549	702	574
550	703	573
551	704	571
552	705	570
553	707	569
554	708	567
555	709	566
556	711	565
557	712	564
558	713	562
559	714	561
560	715	560
561	716	558
562	717	557
563	719	555
564	720	554
565	721	553
566	722	551
567	723	550
568	724	549
569	725	547
570	727	546
571	728	545
572	729	543
573	730	542
574	731	540
575	732	539
576	734	538
577	735	536
578	736	535
579	737	534
580	738	532
581	739	531
582	741	530
583	742	528
584	743	527
585	744	526
586	745	524
587	747	523
588	748	522
589	749	520
590	750	519
591	751	518
592	752	516
593	754	515
594	755	514
595	756	513
596	759	512
597	760	511
598	761	509
599	762	508
600	763	507
601	765	505
602	766	504
603	767	503
604	769	502
605	770	500
606	771	499
607	772	497
608	773	496
609	774	495
610	775	493
611	776	492
612	777	491
613	779	489
614	780	488
615	781	487
616	782	485
617	783	484
618	785	483
619	786	481
620	787	480
621	788	479
622	789	477
623	790	476
624	791	474
625	792	473
626	793	472
627	795	470
628	796	469
629	797	468
630	798	466
631	799	465
632	800	463
633	801	462
634	802	461
635	803	459
636	804	458
637	805	457
638	806	455
639	807	454
640	809	453
641	810	451
642	811	450
643	812	448
644	813	447
645	814	446
646	815	444
647	816	443
648	817	442
649	818	440
650	819	439
651	820	437
652	821	436
653	822	435
654	823	433
655	824	432
656	825	430
657	826	429
658	827	428
659	828	426
660	829	425
661	830	424
662	832	422
663	833	421
664	834	420
665	835	418
666	836	417
667	837	416
668	838	414
669	839	413
670	840	412
671	841	410
672	842	409
673	843	408
674	844	406
675	846	405
676	847	404
677	848	402
678	849	401
679	850	400
680	851	398
681	852	397
682	853	396
683	854	394
684	855	393
685	856	392
686	857	390
687	858	389
688	859	388
689	860	386
690	861	385
691	862	384
692	863	382
693	865	381
694	866	380
695	867	378
696	868	377
697	869	376
698	870	374
699	871	373
700	872	372
701	873	370
702	874	369
703	875	368
704	876	366
705	877	365
706	878	363
707	879	362
708	880	361
709	881	360
710	882	358
711	883	357
712	884	356
713	885	354
714	886	353
715	887	352
716	888	350
717	889	349
718	891	348
719	892	347
720	893	345
721	894	344
722	895	343
723	897	341
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	332
731	905	331
732	906	330
733	907	328
734	908	327
735	909	326
736	910	324
737	911	323
738	912	322
739	913	320
740	914	319
741	915	318
742	916	316
743	917	315
744	918	314
745	919	313
746	920	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	299
756	930	298
757	931	297
758	932	295
759	933	294
760	934	293
761	935	292
762	935	290
763	936	289
764	937	288
765	939	286
766	940	285
767	940	284
768	941	282
769	942	281
770	943	280
771	944	278
772	945	277
773	946	276
774	947	275
775	948	273
776	949	272
777	950	271
778	951	269
779	952	268
780	953	267
781	954	265
782	954	264
783	955	263
784	956	262
785	957	260
786	958	259
787	959	258
788	960	256
789	961	255
790	962	254
791	963	253
792	964	251
793	965	250
794	966	249
795	967	247
796	968	246
797	969	245
798	970	244
799	971	242
800	972	241
801	973	240
802	974	239
803	975	237
804	976	236
805	977	235
806	978	233
807	979	232
808	980	231
809	981	230
810	982	228
811	983	227
812	984	226
813	985	225
814	986	223
815	987	222
816	987	221
817	988	220
818	989	218
819	990	217
820	991	216
821	992	215
822	993	213
823	994	212
824	995	211
825	996	209
826	997	208
827	998	207
828	999	206
829	1000	204
830	1001	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1007	196
837	1008	194
838	1009	193
839	1010	192
840	1011	191
841	1012	189
842	1013	188
843	1014	187
844	1015	186
845	1016	184
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1023	176
853	1024	175
854	1025	173
855	1026	172
856	1027	171
857	1028	170
858	1029	168
859	1030	167
860	1031	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1040	155
870	1041	154
871	1042	152
872	1043	151
873	1044	150
874	1045	149
875	1046	148
876	1047	146
877	1048	145
878	1048	144
879	1049	143
880	1050	141
881	1051	140
882	1052	139
883	1053	138
884	1054	137
885	1055	135
886	1056	134
887	1057	133
888	1058	132
889	1059	130
890	1060	129
891	1061	128
892	1062	127
893	1063	126
894	1064	124
895	1065	123
896	1066	122
897	1067	121
898	1068	120
899	1069	118
900	1070	117
901	1071	116
902	1072	115
903	1073	113
904	1074	112
905	1075	111
906	1076	110
907	1077	109
908	1078	107
909	1079	106
910	1080	105
911	1081	104
912	1082	103
913	1083	101
914	1084	100
915	1085	99
916	1086	98
917	1087	97
918	1088	95
919	1089	94
920	1091	93
921	1092	92
922	1092	91
923	1094	89
924	1095	88
925	1096	87
926	1097	86
927	1098	85
928	1099	84
929	1100	82
930	1102	81
931	1103	80
932	1104	79
933	1105	78
934	1106	76
935	1107	75
936	1108	74
937	1110	73
938	1111	72
939	1112	70
940	1113	69
941	1114	68
942	1115	67
943	1116	66
944	1117	65
945	1118	63
946	1119	62
947	1120	61
948	1121	60
949	1123	59
950	1124	57
951	1125	56
952	1126	55
953	1127	54
954	1128	53
955	1130	52
956	1132	50
957	1133	49
958	1134	48
959	1135	47
960	1136	46
961	1137	44
962	1138	43
963	1139	42
964	1140	41
965	1141	40
966	1142	38
967	1143	37
968	1144	36
969	1145	35
970	1146	34
971	1147	33
972	1149	31
973	1150	30
974	1151	29
975	1152	28
976	1153	27
977	1154	25
978	1155	24
979	1156	23
980	1157	22
981	1159	21
982	1160	20
983	1161	18
984	1162	17
985	1163	16
986	1164	15
987	1165	14
988	1166	12
989	1167	11
990	1168	10
991	1169	9
992	1170	8
993	1171	7
994	1172	5
995	1173	4
996	1175	3
997	1176	2
998	1177	1
999	1178	0
