iter	Passed	Remaining
715	796	315
716	797	314
717	798	313
718	799	312
719	800	311
720	801	310
721	803	309
722	804	308
723	805	306
724	806	305
725	807	304
726	808	303
727	809	302
728	810	301
729	812	300
730	813	299
731	814	298
732	815	296
733	816	295
734	817	294
735	818	293
736	819	292
737	820	291
738	821	290
739	822	289
740	823	287
741	825	286
742	826	285
743	827	284
744	828	283
745	829	282
746	830	281
747	831	280
748	832	278
749	833	277
750	834	276
751	835	275
752	837	274
753	838	273
754	839	272
755	840	271
756	841	270
757	842	268
758	843	267
759	844	266
760	845	265
761	846	264
762	847	263
763	848	262
764	850	261
765	851	260
766	852	258
767	853	257
768	854	256
769	855	255
770	856	254
771	857	253
772	858	252
773	859	251
774	861	250
775	862	248
776	863	247
777	864	246
778	865	245
779	866	244
780	867	243
781	869	242
782	870	241
783	871	240
784	872	238
785	873	237
786	874	236
787	875	235
788	876	234
789	877	233
790	878	232
791	879	231
792	881	229
793	882	228
794	883	227
795	884	226
796	885	225
797	887	224
798	888	223
799	889	222
800	890	221
801	891	220
802	892	218
803	893	217
804	894	216
805	895	215
806	896	214
807	897	213
808	898	212
809	899	211
810	901	209
811	902	208
812	903	207
813	904	206
814	905	205
815	906	204
816	907	203
817	908	202
818	909	201
819	911	199
820	912	198
821	913	197
822	914	196
823	915	195
824	916	194
825	917	193
826	918	192
827	919	191
828	921	190
829	922	188
830	923	187
831	924	186
832	925	185
833	926	184
834	928	183
835	929	182
836	930	181
837	931	180
838	932	178
839	933	177
840	934	176
841	935	175
842	936	174
843	938	173
844	939	172
845	940	171
846	941	170
847	942	168
848	943	167
849	944	166
850	945	165
851	946	164
852	947	163
853	948	162
854	949	161
855	951	159
856	952	158
857	953	157
858	954	156
859	955	155
860	956	154
861	957	153
862	958	152
863	959	151
864	960	149
865	961	148
866	962	147
867	963	146
868	964	145
869	965	144
870	966	143
871	967	142
872	968	140
873	970	139
874	971	138
875	972	137
876	973	136
877	974	135
878	975	134
879	976	133
880	977	132
881	978	130
882	979	129
883	980	128
884	981	127
885	982	126
886	983	125
887	985	124
888	986	123
889	987	122
890	988	120
891	989	119
892	990	118
893	991	117
894	992	116
895	993	115
896	994	114
897	995	113
898	998	112
899	999	111
900	1001	109
901	1002	108
902	1003	107
903	1005	106
904	1006	105
905	1017	105
906	1018	104
907	1021	103
908	1022	102
909	1026	101
910	1027	100
911	1030	99
912	1031	98
913	1035	97
914	1041	96
915	1042	95
916	1046	94
917	1047	93
918	1050	92
919	1052	91
920	1056	90
921	1060	89
922	1061	88
923	1063	87
924	1064	86
925	1068	85
926	1069	84
927	1073	83
928	1074	82
929	1078	81
930	1079	79
931	1082	78
932	1083	77
933	1086	76
934	1090	75
935	1091	74
936	1095	73
937	1096	72
938	1102	71
939	1103	70
940	1107	69
941	1108	68
942	1112	67
943	1113	66
944	1118	65
945	1120	63
946	1124	62
947	1125	61
948	1129	60
949	1130	59
950	1135	58
951	1139	57
952	1140	56
953	1144	55
954	1145	53
955	1149	52
956	1150	51
957	1155	50
958	1157	49
959	1158	48
960	1162	47
961	1166	46
962	1167	44
963	1172	43
964	1173	42
965	1178	41
966	1179	40
967	1182	39
968	1183	37
969	1186	36
970	1187	35
971	1192	34
972	1193	33
973	1196	31
974	1197	30
975	1200	29
976	1203	28
977	1204	27
978	1209	25
979	1210	24
980	1213	23
981	1214	22
982	1218	21
983	1219	19
984	1222	18
985	1226	17
986	1227	16
987	1231	14
988	1232	13
989	1236	12
990	1237	11
991	1241	10
992	1245	8
993	1246	7
994	1251	6
995	1256	5
996	1258	3
997	1262	2
998	1263	1
999	1268	0
